Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,ServiceLifetime,Project type,Mean,Error,StdDev,Median,Ratio,RatioSD,Rank,Gen0,Allocated,Alloc Ratio
Notification_Mediator,Scoped/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped,Scoped/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Small,63.650 ns,1.2376 ns,1.3242 ns,63.233 ns,1.63x faster,0.04x,1,0.0000,0 B,NA
Notification_IMediator,Scoped/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped,Scoped/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Small,71.565 ns,1.2385 ns,1.1585 ns,71.244 ns,1.45x faster,0.03x,2,0.0000,0 B,NA
Notification_MediatR,Scoped/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped,Scoped/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Small,103.564 ns,1.6789 ns,1.5705 ns,103.206 ns,baseline,,3,0.0172,288 B,
Notification_Mediator,Scoped/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped%3BMediator_Large_Project,Scoped/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Large,61.661 ns,1.2340 ns,1.2119 ns,61.497 ns,1.56x faster,0.05x,1,0.0000,0 B,NA
Notification_MediatR,Scoped/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped%3BMediator_Large_Project,Scoped/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Large,95.940 ns,1.8718 ns,2.2987 ns,95.514 ns,baseline,,2,0.0172,288 B,
Notification_IMediator,Scoped/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped%3BMediator_Large_Project,Scoped/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Scoped,Large,97.737 ns,1.8685 ns,1.7478 ns,96.915 ns,1.02x slower,0.03x,2,0.0000,0 B,NA
Notification_Mediator,Singleton/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton,Singleton/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Small,21.215 ns,0.3313 ns,0.3099 ns,21.283 ns,4.50x faster,0.10x,1,0.0000,0 B,NA
Notification_IMediator,Singleton/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton,Singleton/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Small,28.035 ns,0.5734 ns,0.7252 ns,27.858 ns,3.41x faster,0.10x,2,0.0000,0 B,NA
Notification_MediatR,Singleton/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton,Singleton/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Small,95.553 ns,1.7070 ns,1.5968 ns,95.352 ns,baseline,,3,0.0172,288 B,
Notification_MediatR,Singleton/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton%3BMediator_Large_Project,Singleton/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Large,107.454 ns,2.1291 ns,1.9916 ns,106.820 ns,baseline,,1,0.0172,288 B,
Notification_Mediator,Singleton/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton%3BMediator_Large_Project,Singleton/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Large,298.797 ns,5.8715 ns,9.4814 ns,299.612 ns,2.78x slower,0.10x,2,0.0000,0 B,NA
Notification_IMediator,Singleton/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Singleton,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Singleton%3BMediator_Large_Project,Singleton/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Singleton,Large,320.614 ns,6.3153 ns,6.2024 ns,321.815 ns,2.98x slower,0.08x,3,0.0000,0 B,NA
Notification_Mediator,Transient/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient,Transient/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Small,72.056 ns,1.3613 ns,1.2734 ns,71.674 ns,1.32x faster,0.03x,1,0.0048,80 B,3.60x less
Notification_IMediator,Transient/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient,Transient/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Small,74.030 ns,1.2358 ns,1.1559 ns,74.374 ns,1.29x faster,0.03x,1,0.0048,80 B,3.60x less
Notification_MediatR,Transient/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient,Transient/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Small,95.315 ns,1.8723 ns,1.8388 ns,95.666 ns,baseline,,2,0.0172,288 B,
Notification_Mediator,Transient/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient%3BMediator_Large_Project,Transient/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Large,70.210 ns,1.2979 ns,1.2141 ns,70.333 ns,1.48x faster,0.03x,1,0.0048,80 B,3.60x less
Notification_MediatR,Transient/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient%3BMediator_Large_Project,Transient/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Large,103.580 ns,1.9111 ns,1.7876 ns,103.015 ns,baseline,,2,0.0172,288 B,
Notification_IMediator,Transient/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Transient,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Transient%3BMediator_Large_Project,Transient/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Concrete",Transient,Large,115.882 ns,2.3300 ns,2.5898 ns,115.076 ns,1.12x slower,0.03x,3,0.0048,80 B,3.60x less
Notification_IMediator_Object,Scoped/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped,Scoped/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Object",Scoped,Small,63.433 ns,1.2726 ns,1.3069 ns,63.417 ns,1.47x faster,0.04x,1,0.0000,0 B,NA
Notification_MediatR_Object,Scoped/False,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=False",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped,Scoped/False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Object",Scoped,Small,93.210 ns,1.6411 ns,1.5351 ns,93.469 ns,baseline,,2,0.0172,288 B,
Notification_MediatR_Object,Scoped/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped%3BMediator_Large_Project,Scoped/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Object",Scoped,Large,95.679 ns,1.8820 ns,1.8484 ns,94.919 ns,baseline,,1,0.0172,288 B,
Notification_IMediator_Object,Scoped/True,False,Default,Default,Default,Default,Default,Default,111111111111,"ServiceLifetime=Scoped,IncludeManyMessages=True",RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,/p:ExtraDefineConstants=Mediator_Lifetime_Scoped%3BMediator_Large_Project,Scoped/True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Notification,Object",Scoped,Large,97.616 ns,1.9145 ns,1.7908 ns,97.154 ns,1.02x slower,0.03x,1,0.0000,0 B,NA
